message_id	date	source	paper	reader
010001963c22e7b4-d974c3d9-4aaf-4359-a90c-b84267877a72-000000@email.amazonses.com	Wed Apr 16 2025 03:07:54 GMT+0200 (Central European Summer Time)	academia-mail.com	Integral Strategies for Language Revitalization	Chia-Ying Yang
010001961d3cc14d-3dc953c6-5f9d-41d5-aaa0-811a48e8b18d-000000@email.amazonses.com	Thu Apr 10 2025 03:07:41 GMT+0200 (Central European Summer Time)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Angela  Bartens
01000195df7071ae-41d25aba-2bc2-4806-93f4-3ee1f8fe2d6b-000000@email.amazonses.com	Sun Mar 30 2025 15:08:16 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Integral Strategies for Language Revitalization	Masahide Ishihara
01000195c0b819e7-b7f06d8f-d214-453a-83b3-30c06f6e1a15-000000@email.amazonses.com	Sun Mar 23 2025 02:57:50 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Heather J . Allen
01000195a1a4304c-5e31ab54-3a58-4312-875f-6e6442dc2fa2-000000@email.amazonses.com	Mon Mar 17 2025 02:07:58 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Fresco  Sam-Sin
010001959c7dc877-d4b4e92e-f947-4b71-b122-6e9dc2b361b9-000000@email.amazonses.com	Sun Mar 16 2025 17:06:32 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Convergence as the driving force of typological change in Nahuatl	Roman Morgenroth
010001958d0d58ce-008a4302-bdc8-43af-a35b-bb72ce14d4db-000000@email.amazonses.com	Thu Mar 13 2025 09:38:46 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Caroline Fernandes Caromano
0100019587e473ec-9561269a-d03a-4ad3-acff-5ba733115f22-000000@email.amazonses.com	Wed Mar 12 2025 02:07:52 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	The tense-mood-aspect systems of the languages of Suriname	L. Bijenkumar Singh
0100019582bdfd93-a87c5ff7-1f56-4da9-a0ef-385bb6fc1c60-000000@email.amazonses.com	Tue Mar 11 2025 02:07:38 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Chia-Ying Yang
010001957d97a170-07ef3a34-3327-4fe9-b235-d52264498fc0-000000@email.amazonses.com	Mon Mar 10 2025 02:07:44 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	believe mubonderi
010001955464c48e-7ae764ef-54df-4d69-9269-76d223da0255-000000@email.amazonses.com	Sun Mar 02 2025 02:07:55 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Kenneth Bilby
010001954a18021c-4d324a56-20f8-4bdc-bee5-07a5d789b8fd-000000@email.amazonses.com	Fri Feb 28 2025 02:07:44 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Masahide Ishihara
010001953fcb9bc8-ad4f8599-e80c-414e-97f9-c8113c28d88e-000000@email.amazonses.com	Wed Feb 26 2025 02:08:13 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Bogdan Horbal
010001953aa4ef7b-e7a0becf-5d57-4278-8a8f-cd481422b88e-000000@email.amazonses.com	Tue Feb 25 2025 02:07:26 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Olivier Bondeelle
010001952b321768-f5dc436b-1399-4a47-9ccd-1c02fe81e836-000000@email.amazonses.com	Mon Feb 24 2025 10:21:26 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Heather J . Allen
010001951bbecf74-92a35e87-c79a-4336-9963-7ad7f2090097-000000@email.amazonses.com	Wed Feb 19 2025 10:36:57 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Angela  Bartens
01000195169868a2-c128a070-8c9b-43a8-8373-348d603d33c9-000000@email.amazonses.com	Tue Feb 18 2025 10:23:33 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Paula Prescod
010001950c4bb76b-e81360f5-c153-4d30-8b50-57b0f60b4644-000000@email.amazonses.com	Sun Feb 16 2025 22:32:16 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Damian Trochanowski
01000194fcd8a3f6-10c29bbd-85f3-494c-a273-9cfe36c4de12-000000@email.amazonses.com	Thu Feb 13 2025 02:17:27 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Caroline Fernandes Caromano
01000194f7b5a11b-9f576b9a-2d4b-412e-90f1-6d915d8f8841-000000@email.amazonses.com	Wed Feb 12 2025 07:02:24 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Fresco  Sam-Sin
01000194f28bf050-b93e32a1-2a39-4ee5-9a32-056729ac42a6-000000@email.amazonses.com	Tue Feb 11 2025 09:25:05 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Chia-Ying Yang
01000194ed6684d7-60a7d820-6cf9-4afc-9d0f-5c11198ee474-000000@email.amazonses.com	Mon Feb 10 2025 08:45:57 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	believe mubonderi
01000194bf0c5332-296a05ee-9183-41af-8a1e-e657715f5c16-000000@email.amazonses.com	Sun Feb 02 2025 09:25:56 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Convergence as the driving force of typological change in Nahuatl	Roman Morgenroth
010001949affd453-44648ff9-39ef-4705-bf36-5af1d2ee0959-000000@email.amazonses.com	Mon Jan 27 2025 07:31:10 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Bogdan Horbal
